Order Number;Sales Order Item;SKU;Description;Unit Price;Paid Price;Created Date;Created Time;Payment Method;Grand Total;Anonym
300633632;169631;MI900TB88SGLANPH-35886;Mimiflo Training Cup 6oz-Soft Silicone Straw (Blue);149;149;29/01/2013;11:56:49;CashOnDelivery;675;Customer9300
300634932;169760;TO655EL21RJAANPH-56355;Torque Droidz Portal 4GB (Titan Black);7489;5831,2;29/01/2013;14:04:17;Adyen_CreditCard;5831,2;Customer4239
300636932;170013;SM609HL51ELGANPH-44591;Smokey Fashion Square Box with Cover (Multicolor);509,25;407,4;29/01/2013;14:56:36;Adyen_CreditCard;6140,28;Customer6685
300636932;170014;BE433HL99YXCANPH-40442;Single-Point Water Heater 4.5kW BWH-S8000E;6374,15;5099,32;29/01/2013;14:56:36;Adyen_CreditCard;6140,28;Customer6685
300636932;170015;KI904HL17SQWANPH-36157;Zen 2397 Wall Frame Set of 2;280;224;29/01/2013;14:56:36;Adyen_CreditCard;6140,28;Customer6685
300636932;170016;CA729HL48SIXANPH-57868;Cascade Pebbles Design Rubber Doormat (Red);200;160;29/01/2013;14:56:36;Adyen_CreditCard;6140,28;Customer6685
300636932;170017;OC360HL12TWTANPH-59203;Ocean Unity Tumbler, Set of 6 10oz;311,95;249,56;29/01/2013;14:56:36;Adyen_CreditCard;6140,28;Customer6685
300637932;170393;DA975ME92TTRANPH-59123;A Good Woman;329;329;29/01/2013;19:03:57;CashOnDelivery;384;Customer9301
300638932;170273;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3789;3789;29/01/2013;16:46:51;CashOnDelivery;7578;Customer9302
300638932;170274;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3789;3789;29/01/2013;16:46:51;CashOnDelivery;7578;Customer9302
300639932;170148;GE526EL94XPPANPH-63099;Mini Metal Clip Support MP3 Player with 2GB Internal Memory (Blue);399;399;29/01/2013;15:37:46;Adyen_CreditCard;1596;Customer2975
300639932;170149;GE526EL93XPQANPH-63100;Mini Metal Clip Support MP3 Player with 2GB Internal Memory (Red);399;399;29/01/2013;15:37:46;Adyen_CreditCard;1596;Customer2975
300639932;170150;GE526EL89XPUANPH-63104;Mini Metal Clip Support MP3 Player with 2GB Internal Memory (Pink);399;399;29/01/2013;15:37:46;Adyen_CreditCard;1596;Customer2975
300639932;170151;GE526EL93XPQANPH-63100;Mini Metal Clip Support MP3 Player with 2GB Internal Memory (Red);399;399;29/01/2013;15:37:46;Adyen_CreditCard;1596;Customer2975
300641632;169426;HU193EL53XNIANPH-62997;"Hug 19"" HD LCD TV HTV-9190S with Built-in DVD Player";5299;5299;29/01/2013;04:29:51;CashOnDelivery;5299;Customer7378
300642932;169775;CH015EL92WOTANPH-62246;Cherry Mobile Blaze 4GB (Blue Silver);6499;5199,2;29/01/2013;14:06:38;Adyen_CreditCard;5199,2;Customer3068
300643632;169529;SO173EL16XOTANPH-63077;"sonmax 9"" 5120 TV Portable DVD Player 12.8"" Frame with LED Lights (Red)";2499;2499;29/01/2013;09:55:05;CashOnDelivery;2499;Customer9303
300644932;169642;KN030EL87OTCANPH-53989;"KNC MD710 7"" Android 4.0 8GB with Wi-Fi (Black)";3889;3889;29/01/2013;12:00:43;CashOnDelivery;3889;Customer9304
300645932;170408;ME931EL45JEOANPH-49313;Mercury Diary Leather Case iPhone 4/4S (Hot Pink);689;689;29/01/2013;19:28:49;Adyen_CreditCard;788;Customer9305
300646932;169908;BU683EL60LNNANPH-51680;Buffalo MiniStation with Turbo Pocket 500GB External Hard Drive (Black);2879;2143,2;29/01/2013;14:28:22;Adyen_CreditCard;2143,2;Customer9306
300647932;170287;ST445EL94UYJANPH-60450;Starmobile Neptune T503 Dual SIM (White);1490;1490;29/01/2013;16:57:52;CashOnDelivery;1490;Customer9307
300649932;170034;VI327EL28VUDANPH-61200;Vivitar VivicamX225 10.1MP Digital Camera (Black);1999;1999;29/01/2013;15:02:16;CashOnDelivery;1999;Customer9233
300651632;169489;WO168EL98MTTANPH-32174;Wow! Videoke MTV Edition + 1 Music Video Pack 5 TKR310 Bundle (Blue);9999;9999;29/01/2013;09:19:50;DragonPay;9999;Customer9308
300651932;170585;DA486FA64LYXANPH-51985;Exped Anklet Socks Heart, 3 Pairs (Deep Orchid/Bright Rose/Hot Pink);250;250;29/01/2013;23:42:49;Adyen_CreditCard;1750;Customer9309
300651932;170586;RA737HL29QSKANPH-34846;Racini Aquamarine Hard Case Luggage Small;1500;1500;29/01/2013;23:42:49;Adyen_CreditCard;1750;Customer9309
300652932;169874;BL682EL22UCFANPH-13580;BlackBerry Curve 9360 (Black) UNLOCKED;13489;10791,2;29/01/2013;14:24:10;Adyen_CreditCard;10791,2;Customer8213
300654932;169732;CH843HL53NKWANPH-32621;Chromosomes Lion Blue Laptop Backpack;540;540;29/01/2013;13:39:54;CashOnDelivery;639;Customer9310
300655632;169368;CH015EL08ZJFANPH-64590;Cherry Mobile Omega 4GB (White);6699;6499;29/01/2013;01:54:37;CashOnDelivery;6499;Customer9311
300655932;170487;EQ523TB57LMSANPH-31322;EQ Dry Econo Pack Medium 36's;275;275;29/01/2013;20:43:47;CashOnDelivery;1124;Customer6768
300655932;170488;BA558TB26WVDANPH-62412;Barbie White Face with Sequin Printed Leather Strap Watch;849;849;29/01/2013;20:43:47;CashOnDelivery;1124;Customer6768
300657932;170366;AP675EL11QIMANPH-55439;Apple iPod Touch 5th Generation 32GB (Blue);14498;14498;29/01/2013;18:28:16;CashOnDelivery;14498;Customer9208
300658932;170241;XO612EL63EOQANPH-44679;O+ 1.5 Music (Black) UNLOCKED;1089;1089;29/01/2013;16:21:09;CashOnDelivery;1089;Customer9312
300659932;170122;GO348EL99WCYANPH-61721;"Google Nexus 7 7"" Android 4.1 32GB with Wi-Fi and 3G (Black)";16995;13596;29/01/2013;15:27:16;Adyen_CreditCard;13596;Customer9313
300661632;169445;FE567FA22ZEVANPH-64438;Infinity Key Chain;450;450;29/01/2013;07:16:04;CashOnDelivery;999;Customer9314
300661632;169446;FE567FA22ZEVANPH-64438;Infinity Key Chain;450;450;29/01/2013;07:16:04;CashOnDelivery;999;Customer9314
300661932;170541;NI643EL24ZQHANPH-64801;Nikon D3000 10.2 MP with  3x 18-55mm lens (Black);19990;19990;29/01/2013;22:12:16;CashOnDelivery;19990;Customer9315
300662932;169800;PR870EL60RHNANPH-56318;Promac DVD-U3657 2 Channel DVD Player;895;895;29/01/2013;14:13:06;CashOnDelivery;994;Customer9316
300664932;169672;ST445EL45WQOANPH-62293;Starmobile Crystal 4GB (White);7990;7990;29/01/2013;12:27:15;CashOnDelivery;7990;Customer9317
300666932;169931;CH015EL02VYZANPH-61459;Cherry Mobile Omega 4GB (Black);6699;5199,2;29/01/2013;14:33:50;Adyen_CreditCard;5199,2;Customer9318
300667932;170307;CO686EL20BRJANPH-42496;"Coby Kyros MID7042 7"" Android 4.0 4GB with Wi-Fi (Black)";3789;3789;29/01/2013;17:30:28;CashOnDelivery;3789;Customer6580
300669932;170061;AC593EL26PWJANPH-55061;"Acer Aspire One 756-887BS 11.6"" Laptop (Silver)";18499;14799,2;29/01/2013;15:10:09;Adyen_CreditCard;14799,2;Customer9319
300671632;169476;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;29/01/2013;09:01:06;Adyen_CreditCard;1489;Customer9320
300671932;170571;RA737HL12QTBANPH-34863;Racini Maroon Soft Case Luggage Medium;1950;1950;29/01/2013;23:16:26;CashOnDelivery;3975;Customer9321
300671932;170572;RA737HL23TJWANPH-36654;Racini Black Soft Case Luggage Medium;2025;2025;29/01/2013;23:16:26;CashOnDelivery;3975;Customer9321
300674932;169717;TO739EL54QGVANPH-55396;Toshiba TransMemory 8GB Flash Drive (Blue);339;339;29/01/2013;13:25:02;CashOnDelivery;394;Customer9322
300675932;170476;CA706EL52AWXANPH-41964;Camel Kusotmatic Single Tub Washing Machine 7.2 kg WMST-K72;3180;3180;29/01/2013;20:34:50;DragonPay;3180;Customer5058
300676932;169968;CA721FA69SPUANPH-58080;Caribbean Heart Flip Flops (Black);144;144;29/01/2013;14:44:48;CashOnDelivery;243;Customer9323
300677932;170337;MA731HL66XWNANPH-16148;Masflex 2-Layer Semi-Circle Multi-purpose Rack (Flatbar) D-HO-2212;459;459;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170338;TH869HL65QUWANPH-34910;The Good Night Pillow Bolster 22x34 cm Pillow (White);412;412;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170339;TH869HL65QUWANPH-34910;The Good Night Pillow Bolster 22x34 cm Pillow (White);412;412;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170340;ST730HL36XXRANPH-16178;Sterilite Ultra Step-on Black 2.6 Gallon S-1081;599;599;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170341;KL435HL55YYUANPH-40486;Klio Foodkeeper Square 10-piece Set;300;300;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170342;CO281HL97VJUANPH-60927;Colony Mixing Bowl Set with Cover;189;189;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170343;CA729HL48SIXANPH-57868;Cascade Pebbles Design Rubber Doormat (Red);200;200;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170344;GI178HL73WDAANPH-38540;Giga Room and Linen Spray Set of 2 (Vanilla);297;297;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300677932;170345;HA645HL31JYIANPH-50113;Bacbac Rope Spoon and Fork Storage Box;263,2;263,2;29/01/2013;18:18:56;DragonPay;3131,2;Customer1468
300679932;170101;CH015EL03VYYANPH-61458;Cherry Mobile Flame 4GB (Black);6299;5039,2;29/01/2013;15:21:32;Adyen_CreditCard;5039,2;Customer6571
300681632;169466;CH451HL70CYBANPH-43441;Champ Backpack 258L (Light pink/fuschia pink);165;165;29/01/2013;08:44:59;CashOnDelivery;264;Customer3321
300681932;170561;CR008HB55MWIANPH-52608;Crowning Glory Hair Grower 120ml (Dark Brown);693;693;29/01/2013;23:00:06;DragonPay;1255,5;Customer9324
300681932;170562;RA737HL11WNCANPH-38810;Racini Backpack 3716D (Blue);562,5;562,5;29/01/2013;23:00:06;DragonPay;1255,5;Customer9324
300683632;169575;CO883HL05RMOANPH-35370;Comfort Zone Queen Regular Pillow (White);387;387;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300683632;169576;CO883HL05RMOANPH-35370;Comfort Zone Queen Regular Pillow (White);387;387;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300683632;169577;CO883HL05RMOANPH-35370;Comfort Zone Queen Regular Pillow (White);387;387;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300683632;169578;CO883HL05RMOANPH-35370;Comfort Zone Queen Regular Pillow (White);387;387;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300683632;169579;CO883HL05RMOANPH-35370;Comfort Zone Queen Regular Pillow (White);387;387;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300683632;169580;CO883HL03RMQANPH-35372;Comfort Zone Queen Firm Pillow (White);567;567;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300683632;169581;CO883HL03RMQANPH-35372;Comfort Zone Queen Firm Pillow (White);567;567;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300683632;169582;UN347EL74SAFANPH-57320;Union Labamatic Twin Tub Washing Machine with Spin Dryer UGWM-600;4850;4850;29/01/2013;10:57:02;DragonPay;7919;Customer9325
300684932;169701;MA176EL71TIYANPH-58844;Marubishi Stand Fan MSF-368 (Blue);750;750;29/01/2013;13:09:48;CashOnDelivery;849;Customer6201
300685632;169342;GE526TB90ANTANPH-41718;Give Baby Care Baby Carrier (Blue);424;424;29/01/2013;00:42:45;CashOnDelivery;479;Customer4948
300685932;170466;LA196HB43UZKANPH-37771;L.A. Colors Perfect Curved Mascara 9ml (Black);190;190;29/01/2013;20:24:31;CashOnDelivery;289;Customer9326
300687932;170325;CH015EL50YWBANPH-64071;Cherry Mobile Cruize 4GB (White);4499;4499;29/01/2013;18:02:54;CashOnDelivery;4499;Customer9327
300688932;170209;CH712FA09HAGANPH-46664;Charcoal Ellie Slip-On Sandal (Cuero Dark Brown/White);594,15;594,15;29/01/2013;15:56:57;CashOnDelivery;649,15;Customer9328
300689932;170091;CH015EL72PMXANPH-54815;"Cherry Mobile Cherry Pad Tornado 7"" Android 4.0 8GB with WiFi  (Black)";3789;3031,2;29/01/2013;15:18:49;Adyen_CreditCard;3031,2;Customer6276
300691632;169457;WE172EL80XQDANPH-63113;Western Digital My Book for Mac WDBAAG0010HCH 1TB Desktop Drive (Black);4699;4699;29/01/2013;08:35:19;Adyen_CreditCard;4699;Customer9329
300691932;170550;CO686EL04HIDANPH-46937;"Coby Kyros MID7048 7"" Android 4.0 4GB with Wi-Fi (Blue)";3789;3789;29/01/2013;22:44:16;CashOnDelivery;3789;Customer9330
300693632;169565;DT797EL81XASANPH-62557;DTC GQ6 QWERTY Phone (Black);999;999;29/01/2013;10:47:54;CashOnDelivery;1098;Customer2128
300694932;169684;GE526EL74YYZANPH-64147;Metallic Power Bank 2600mAh with Switch for Mobile Phones and Tablets (Purple);699;699;29/01/2013;12:49:41;CashOnDelivery;798;Customer9331
300695632;169333;AC593EL26PWJANPH-55061;"Acer Aspire One 756-887BS 11.6"" Laptop (Silver)";18499;18499;29/01/2013;00:09:54;CashOnDelivery;18499;Customer9332
300699932;170073;MA834HL35TFOANPH-38775;Mandarin Two Toned wheeled luggage bag;1280;985,22;29/01/2013;15:13:43;Adyen_CreditCard;4064;Customer9333
300699932;170074;MA834HL35TFOANPH-38774;Mandarin Two Toned wheeled luggage bag;1080;831,27;29/01/2013;15:13:43;Adyen_CreditCard;4064;Customer9333
300699932;170075;MA834HL35TFOANPH-38774;Mandarin Two Toned wheeled luggage bag;1080;831,27;29/01/2013;15:13:43;Adyen_CreditCard;4064;Customer9333
300699932;170076;MA834HL35TFOANPH-38774;Mandarin Two Toned wheeled luggage bag;1080;831,27;29/01/2013;15:13:43;Adyen_CreditCard;4064;Customer9333
300699932;170077;LO614EL65UPYANPH-13940;Logitech LT K120 Keyboard (Black);420;323,27;29/01/2013;15:13:43;Adyen_CreditCard;4064;Customer9333
300699932;170078;GE628EL81YDQANPH-16333;Genius KB110 Keyboard (Black);340;261,7;29/01/2013;15:13:43;Adyen_CreditCard;4064;Customer9333
300711632;169503;EA501HL28RXFANPH-35646;Pack-It 2-Sided Half Cube-Morocco;552;552;29/01/2013;09:37:45;CashOnDelivery;651;Customer7514
300712932;169891;AP675EL21RBIANPH-56139;Apple iPad Mini 16GB with Wi-Fi (White and Silver);18789;14871,2;29/01/2013;14:26:29;Adyen_CreditCard;14871,2;Customer8015
300713632;169619;MA886EL16JJNANPH-49552;MAXX MX421 Supremo (Black-Red) UNLOCKED;1889;1889;29/01/2013;11:43:20;CashOnDelivery;1889;Customer9334
300714932;169748;TO739EL50VABANPH-60494;"Toshiba 32"" Full HD LED TV 32PU200";18999;15199,2;29/01/2013;14:02:50;Adyen_CreditCard;15199,2;Customer9335
300715632;169382;NO720EL09TKKANPH-36668;Nokia Bluetooth Headset BH-112 (Cyan);1799;1799;29/01/2013;02:06:52;CashOnDelivery;3598;Customer9336
300715632;169383;NO720EL09TKKANPH-36668;Nokia Bluetooth Headset BH-112 (Cyan);1799;1799;29/01/2013;02:06:52;CashOnDelivery;3598;Customer9336
300715932;170501;MO390EL42WQRANPH-62296;"Move Tab MA700 7"" Android 4.0 4GB with Wi-Fi (White)";3898;3898;29/01/2013;21:02:01;CashOnDelivery;3898;Customer9337
300716932;170002;GE526EL43KYUANPH-51119;Android Robot Style Rechargeable MP3/ FM Radio with Stereo Speaker (Green);539;539;29/01/2013;14:54:25;CashOnDelivery;594;Customer9338
300717932;170383;IN345EL69WECANPH-61751;Infiniti JS-5080 Dual Wireless Microphones (Black);449;449;29/01/2013;18:51:47;CashOnDelivery;548;Customer9339
300718932;170261;BL717FA78TYBANPH-59313;Blued Darlene Peacoat (Dark Acid Black);929;929;29/01/2013;16:36:47;CashOnDelivery;1828;Customer9340
300718932;170262;ST445EL39UYQANPH-14165;Starmobile Mercury B201 (White Red) UNLOCKED;899;899;29/01/2013;16:36:47;CashOnDelivery;1828;Customer9340
300719932;170135;ST730HL18XYJANPH-16196;Sterilite Storage Box 28 Quarts S-1655;649;519,2;29/01/2013;15:34:04;Adyen_CreditCard;1805,6;Customer4113
300719932;170136;ST730HL18XYJANPH-16196;Sterilite Storage Box 28 Quarts S-1655;649;519,2;29/01/2013;15:34:04;Adyen_CreditCard;1805,6;Customer4113
300719932;170137;BA943HL17MEOANPH-52144;Bath Essential Cotton Bath Mat (Blue);200;160;29/01/2013;15:34:04;Adyen_CreditCard;1805,6;Customer4113
300719932;170138;BA943HL15MEQANPH-52146;Bath Essential Cotton Bath Mat (Khaki);200;160;29/01/2013;15:34:04;Adyen_CreditCard;1805,6;Customer4113
300719932;170139;UR198HL48TZFANPH-59350;Urban Kitchen UK-SIL-BR9O Silicone Brush (Orange);90;72;29/01/2013;15:34:04;Adyen_CreditCard;1805,6;Customer4113
300719932;170140;UR198HL53TZAANPH-59345;Urban Kitchen UK-SIL-S10P Spatula (Pink);90;72;29/01/2013;15:34:04;Adyen_CreditCard;1805,6;Customer4113
300719932;170141;ST730HL85XZQANPH-16229;Cooper Cool Box Red 4.5 Liters GA-707;379;303,2;29/01/2013;15:34:04;Adyen_CreditCard;1805,6;Customer4113
300721932;170534;GE526EL45XVIANPH-63256;Neutral 2600 mAh Mobile Power Station Power Bank with LED Flashlight (Black);759;759;29/01/2013;21:51:22;CashOnDelivery;1418;Customer9341
300721932;170535;ME931EL54JEFANPH-49304;Mercury Color Mirror Film iPhone 4/4S (Pink);659;659;29/01/2013;21:51:22;CashOnDelivery;1418;Customer9341
300722932;169792;CH015EL02VYZANPH-61459;Cherry Mobile Omega 4GB (Black);6699;5359,2;29/01/2013;14:11:03;Adyen_CreditCard;5359,2;Customer9342
300723632;169543;CH015EL21ZISANPH-64577;Cherry Mobile Rave 512MB (Black) with Ekotek 4GB Micro SD with Adaptor;3399;3399;29/01/2013;10:10:16;Adyen_CreditCard;3399;Customer9343
300725932;170426;DT797EL84XAPANPH-62554;DTC GT5 Astroid Plus 512MB (Red);2999;2999;29/01/2013;19:47:27;CashOnDelivery;2999;Customer9344
300728932;170181;CO686EL40VLZANPH-60988;"Coby Kyros MID7032 7"" Android 4.0 4GB with Wi-Fi (Black)";3389;3389;29/01/2013;15:49:29;CashOnDelivery;3389;Customer9345
300729932;170050;CH015EL92WOTANPH-62246;Cherry Mobile Blaze 4GB (Blue Silver);6499;5199,2;29/01/2013;15:07:30;Adyen_CreditCard;5199,2;Customer9346
300731632;169516;CO686EL91VVOANPH-61290;"Coby 32"" HD LED TV 3256T with Free DVD Package";12999;12999;29/01/2013;09:46:02;CashOnDelivery;26697;Customer9347
300731632;169517;CH015EL78PQNANPH-54909;Cherry Mobile W900 (Black) UNLOCKED;5999;5999;29/01/2013;09:46:02;CashOnDelivery;26697;Customer9347
300731632;169518;XE928EL98VEZANPH-37916;Xenon PRO-XA800 Amplifier;4199;4199;29/01/2013;09:46:02;CashOnDelivery;26697;Customer9347
300731632;169519;CA706EL51AWYANPH-41965;Camel Kusotmatic Single Tub Washing Machine 7.5 kg WMST-K75;3500;3500;29/01/2013;09:46:02;CashOnDelivery;26697;Customer9347
300733632;169635;PA321TB39HKQANPH-47002;Patriot Trolley Bag with handle (Black);1105;1105;29/01/2013;11:58:45;CashOnDelivery;1105;Customer2342
300736932;170020;XO612EL57EOWANPH-44685;O+ 6.3 Wifi (Choclate Brown) UNLOCKED;3495;3495;29/01/2013;14:57:52;CashOnDelivery;17475;Customer9348
300736932;170021;XO612EL57EOWANPH-44685;O+ 6.3 Wifi (Choclate Brown) UNLOCKED;3495;3495;29/01/2013;14:57:52;CashOnDelivery;17475;Customer9348
300736932;170022;XO612EL57EOWANPH-44685;O+ 6.3 Wifi (Choclate Brown) UNLOCKED;3495;3495;29/01/2013;14:57:52;CashOnDelivery;17475;Customer9348
300736932;170023;XO612EL57EOWANPH-44685;O+ 6.3 Wifi (Choclate Brown) UNLOCKED;3495;3495;29/01/2013;14:57:52;CashOnDelivery;17475;Customer9348
300736932;170024;XO612EL57EOWANPH-44685;O+ 6.3 Wifi (Choclate Brown) UNLOCKED;3495;3495;29/01/2013;14:57:52;CashOnDelivery;17475;Customer9348
300737932;170396;CH015EL50YWBANPH-64071;Cherry Mobile Cruize 4GB (White);4499;4499;29/01/2013;19:10:49;CashOnDelivery;4499;Customer9349
300738932;170277;HU193EL57YOCANPH-63853;Hug HG68-532 DVD Player Built-in FM Radio and Speaker with 8800 Songs (SIlver);1349;1349;29/01/2013;16:49:11;CashOnDelivery;2518;Customer9350
300738932;170278;SA575EL55JXKANPH-50089;Samwon SW-DVD801 DVD Player with USB (Black);1169;1169;29/01/2013;16:49:11;CashOnDelivery;2518;Customer9350
300739932;170154;HA699HL59RWAANPH-35615;Hanabishi Water Dispenser HTTWD-200;1715;1372;29/01/2013;15:39:51;Adyen_CreditCard;1372;Customer9351
300741632;169429;AS595EL98RZHANPH-57296;"Asus Eee PC X101CH MS-DOS 10.1"" Laptop (Red)";11499;11499;29/01/2013;05:18:06;DragonPay;11499;Customer9352
300741932;170520;HO770HB39DDCANPH-43572;HoMedics Handheld Percussion Massager;1189,3;1189,3;29/01/2013;21:33:10;CashOnDelivery;1189,3;Customer9353
300744932;169645;BA787TB31IAIANPH-47933;Baby Love Butterfly Walker (Lilac);1658;1658;29/01/2013;12:03:52;Adyen_CreditCard;1658;Customer9354
300745932;170411;CA721HL02FKFANPH-45269;Caribbean Pop-up Toaster CPOP-2010/XS;400;400;29/01/2013;19:31:02;CashOnDelivery;1099;Customer9355
300745932;170412;CA721HL12SBRANPH-35762;Caribbean Blender 1.7 liters CPB-1000/BLK;419;419;29/01/2013;19:31:02;CashOnDelivery;1099;Customer9355
300745932;170413;CA721HL06SBXANPH-35768;Caribbean Gas Stove CESB-2010/GRY - 1 Burner;280;280;29/01/2013;19:31:02;CashOnDelivery;1099;Customer9355
300748932;170165;SA623EL03BSAANPH-42513;"Samsung NP-N102S-B06PH 10.1"" Laptop (Black)";13999;13999;29/01/2013;15:43:56;CashOnDelivery;13999;Customer9345
300749932;170038;SA623EL71VOQANPH-61057;Samsung Galaxy Camera GC100 16.3MP (Black);22499;17839,2;29/01/2013;15:03:33;Adyen_CreditCard;17839,2;Customer4269
300751932;170589;RA737HL13QTAANPH-34862;Racini Maroon Soft Case Luggage Small;1575;1475;29/01/2013;23:45:21;CashOnDelivery;2950;Customer9321
300751932;170590;RA737HL13QTAANPH-34862;Racini Maroon Soft Case Luggage Small;1575;1475;29/01/2013;23:45:21;CashOnDelivery;2950;Customer9321
300752932;169877;IV240EL92UYLANPH-60452;"iView 792 TPC 7"" Android 4.0 8GB with Wi-Fi and 3G (Black)";7489;5991,2;29/01/2013;14:25:09;Adyen_CreditCard;5991,2;Customer9356
300753632;169610;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1489;29/01/2013;11:21:18;CashOnDelivery;1489;Customer9357
300754932;169735;SL919HL94TDHANPH-36483;Slique Non-Stick Wok 28cm;399,2;399,2;29/01/2013;13:44:16;CashOnDelivery;498,2;Customer9358
300755632;169371;BR826TB43LRCANPH-31455;Brainy Baby Animals DVD;360;360;29/01/2013;01:59:06;Adyen_CreditCard;1120;Customer9359
300755632;169372;BR826TB45LRAANPH-31453;Brainy Baby abc's DVD;360;360;29/01/2013;01:59:06;Adyen_CreditCard;1120;Customer9359
300755632;169373;BR826TB39LRGANPH-31466;Brainy Baby Laugh and Learn DVD;400;400;29/01/2013;01:59:06;Adyen_CreditCard;1120;Customer9359
300755932;170492;SP443HB43YKUANPH-63760;Spotcleaner Blackhead Blemish Pore Cleanser AC-C-011 - Blue;498;498;29/01/2013;20:46:12;DragonPay;553;Customer5058
300756932;169992;SO446EL71IKIANPH-48250;SONY Smartwatch Gen 1 (with Black Velcro Strap);1489;1191,2;29/01/2013;14:48:46;Adyen_CreditCard;1191,2;Customer9360
300758932;170246;CH015EL72PMXANPH-54815;"Cherry Mobile Cherry Pad Tornado 7"" Android 4.0 8GB with WiFi  (Black)";3789;3789;29/01/2013;16:24:51;DragonPay;3789;Customer9361
300759932;170125;IT867FA05RJQANPH-56406;Italianos Jay Loafers (White);1275;1275;29/01/2013;15:28:39;CashOnDelivery;1275;Customer9362
300762932;169804;CO686EL29VUCANPH-61199;"Coby 32"" HD LED TV 3256T";9999;7999,2;29/01/2013;14:14:41;Adyen_CreditCard;11149,6;Customer7442
300762932;169805;SO446EL94WORANPH-62244;Sony NWZ-B162F 2GB Loud Bass USB Walkman MP3 Player (Blue);1699;1359,2;29/01/2013;14:14:42;Adyen_CreditCard;11149,6;Customer7442
300762932;169806;DL598EL63XUQANPH-63238;D-Link DIR-600L Wireless N 150 Home Cloud Router;1349;1079,2;29/01/2013;14:14:42;Adyen_CreditCard;11149,6;Customer7442
300762932;169807;NI564SP58CFHANPH-42781;Nike Golf New TW Tour Cap (Black);890;712;29/01/2013;14:14:42;Adyen_CreditCard;11149,6;Customer7442
300763632;169558;BR826TB60LYDANPH-31612;Brainy Baby English DVD;360;360;29/01/2013;10:40:56;Adyen_CreditCard;415;Customer9363
300764932;169676;OL364HB27XJOANPH-39408;Olay Men Solutions Refreshing Energy Post Shave Toner 150ml;441;441;29/01/2013;12:41:01;CashOnDelivery;937;Customer9364
300764932;169677;OL364HB27XJOANPH-39408;Olay Men Solutions Refreshing Energy Post Shave Toner 150ml;441;441;29/01/2013;12:41:01;CashOnDelivery;937;Customer9364
300765932;170446;WI716HL30NMRANPH-53033;Winpard Backpack 1658A (Black);1011,75;911,75;29/01/2013;20:05:23;CashOnDelivery;911,75;Customer953
300766932;169939;CH015EL50YWBANPH-64071;Cherry Mobile Cruize 4GB (White);4499;3599,2;29/01/2013;14:35:36;Adyen_CreditCard;3599,2;Customer9365
300769932;170064;VU887TB67RRWANPH-35507;Vulli ChanPieGnon Teether Pink Pie;850;680;29/01/2013;15:11:32;Adyen_CreditCard;1544;Customer9366
300769932;170065;TH182HL15QXSANPH-56007;Thermos FUNtainer䋢 Food Jar 10oz (Sponge Bob);1080;864;29/01/2013;15:11:32;Adyen_CreditCard;1544;Customer9366
300771632;169479;PA321HL69XECANPH-39250;Patriot Tote Bag 8100 (White);128;128;29/01/2013;09:03:36;CashOnDelivery;787;Customer3321
300771632;169480;PA321HL71XEAANPH-39248;Patriot Tote Bag 7372 (Black);170;170;29/01/2013;09:03:36;CashOnDelivery;787;Customer3321
300771632;169481;RA737HL34WMFANPH-38787;Champ Backpack 273B (Blue/Black);195;195;29/01/2013;09:03:36;CashOnDelivery;787;Customer3321
300771632;169482;RA737HL31WMIANPH-38790;Champ Backpack 273E (Grey/Light Grey);195;195;29/01/2013;09:03:36;CashOnDelivery;787;Customer3321
300771932;170575;RC880EL03XKMANPH-39432;RCA RCU404R Universal Remote Control;250;250;29/01/2013;23:18:33;CashOnDelivery;748;Customer221
300771932;170576;GE526EL91XPSANPH-63102;Mini Metal Clip Support MP3 Player with 2GB Internal Memory (Black);399;399;29/01/2013;23:18:33;CashOnDelivery;748;Customer221
300772932;169862;VI327EL26VUFANPH-61202;Vivitar Vivicam F328 14.1 MP Digital Camera Touch Screen (Silver);1999;1599,2;29/01/2013;14:22:36;Adyen_CreditCard;1599,2;Customer9367
